,FIPS,County,State,Population count,Population percent,Low income count,Low income percent,"Households, no car count","Households, no car percent",SNAP households count,SNAP households percent,Children count,Children percent,Seniors count,Seniors percent,White count,White percent,Black count,Black percent,Hispanic count,Hispanic pecent,Asian count,Asian percent,Hawaiian or Pacific Islander count,Hawaiian or Pacific Islander percent,Multiracial count,Multiracial percent,American Indian or Alaska Native count,American Indian or Alaska Native percent
1460,28119,Quitman,MS,2632.0,32.02,1943.0,23.63,278.0,9.12,366.0,11.99,801.0,9.75,263.0,3.2,415.2661001,5.05,2189.0,26.63,11.0,0.15,5.0,0.06,1.0,0.01,12.0,0.15,9.0,0.12
1461,28121,Rankin,MS,37922.0,26.78,13868.0,9.79,1221.0,2.31,1366.0,2.59,9244.0,6.53,4348.0,3.07,29056.93865,20.52,7383.0,5.21,1058.0,0.75,470.0,0.33,31.0,0.02,928.0,0.66,51.0,0.04
1462,28123,Scott,MS,3627.0,12.83,2445.0,8.65,778.0,7.6,264.0,2.58,984.0,3.48,413.0,1.46,1432.532007,5.07,1999.0,7.08,215.0,0.76,5.0,0.02,3.0,0.01,182.0,0.64,3.0,0.01
1463,28125,Sharkey,MS,1370.0,27.87,778.0,15.84,263.0,14.39,135.0,7.37,351.0,7.15,176.0,3.59,408.3980783,8.31,945.0,19.24,8.0,0.18,0.0,0.02,0.0,0.0,13.0,0.28,1.0,0.02
1464,28127,Simpson,MS,2853.0,10.38,1750.0,6.37,553.0,5.36,150.0,1.46,773.0,2.81,412.0,1.5,1764.884775,6.42,1057.0,3.85,12.0,0.05,10.0,0.04,6.0,0.02,12.0,0.05,0.0,0.0
1465,28129,Smith,MS,2695.0,16.35,1124.0,6.82,361.0,5.82,129.0,2.08,670.0,4.06,413.0,2.51,2296.957984,13.93,373.0,2.26,18.0,0.11,5.0,0.03,0.0,0.0,18.0,0.11,1.0,0.01
1466,28131,Stone,MS,3843.0,21.61,1455.0,8.18,202.0,3.28,252.0,4.1,1089.0,6.13,422.0,2.38,3340.358904,18.78,411.0,2.32,30.0,0.17,10.0,0.06,2.0,0.02,53.0,0.3,24.0,0.14
1467,28133,Sunflower,MS,10698.0,36.33,7270.0,24.69,721.0,8.18,905.0,10.26,1911.0,6.49,614.0,2.09,1723.396323,5.85,8822.0,29.96,126.0,0.43,7.0,0.03,0.0,0.0,129.0,0.44,15.0,0.05
1468,28135,Tallahatchie,MS,7870.0,51.18,4655.0,30.27,416.0,8.58,581.0,11.97,1534.0,9.98,719.0,4.68,2271.51689,14.77,4955.0,32.23,829.0,5.4,106.0,0.7,11.0,0.08,490.0,3.19,33.0,0.22
1469,28137,Tate,MS,8191.0,28.36,4388.0,15.19,288.0,2.87,476.0,4.74,2289.0,7.92,952.0,3.3,5609.575228,19.42,2352.0,8.14,168.0,0.58,9.0,0.03,0.0,0.0,200.0,0.69,20.0,0.07
1470,28139,Tippah,MS,2490.0,11.2,1348.0,6.06,539.0,6.28,226.0,2.63,666.0,3.0,353.0,1.59,1844.958096,8.3,425.0,1.91,294.0,1.33,5.0,0.03,0.0,0.0,202.0,0.91,11.0,0.05
1471,28141,Tishomingo,MS,0.0,0.0,0.0,0.0,315.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1472,28143,Tunica,MS,1893.0,17.57,1038.0,9.63,197.0,5.03,225.0,5.75,512.0,4.76,143.0,1.33,535.0987512,4.96,1276.0,11.84,55.0,0.52,21.0,0.2,5.0,0.05,51.0,0.47,3.0,0.03
1473,28145,Union,MS,3326.0,12.26,1714.0,6.32,370.0,3.59,193.0,1.88,894.0,3.3,462.0,1.71,2496.224488,9.2,657.0,2.42,196.0,0.73,2.0,0.01,0.0,0.0,162.0,0.6,7.0,0.03
1474,28147,Walthall,MS,1640.0,10.63,912.0,5.91,234.0,3.98,102.0,1.75,382.0,2.48,270.0,1.75,1056.686979,6.84,543.0,3.52,46.0,0.3,1.0,0.01,0.0,0.0,37.0,0.24,2.0,0.01
1475,28149,Warren,MS,11490.0,23.56,5498.0,11.27,667.0,3.52,489.0,2.58,3226.0,6.61,1382.0,2.84,4803.137641,9.85,6305.0,12.93,312.0,0.64,118.0,0.24,0.0,0.0,235.0,0.48,27.0,0.06
1476,28151,Washington,MS,15226.0,29.78,9628.0,18.83,1008.0,5.32,1797.0,9.49,4380.0,8.57,1745.0,3.41,3864.050986,7.56,11041.0,21.59,158.0,0.31,113.0,0.22,0.0,0.0,174.0,0.34,31.0,0.06
1477,28153,Wayne,MS,332.0,1.6,147.0,0.71,287.0,3.55,30.0,0.37,80.0,0.39,59.0,0.29,279.5938355,1.35,51.0,0.25,1.0,0.01,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
1478,28155,Webster,MS,1179.0,11.5,532.0,5.19,181.0,4.47,99.0,2.44,267.0,2.61,210.0,2.05,1054.589878,10.29,111.0,1.09,10.0,0.1,3.0,0.04,0.0,0.0,9.0,0.09,0.0,0.0
1479,28157,Wilkinson,MS,1585.0,16.05,811.0,8.22,231.0,6.71,174.0,5.04,359.0,3.63,261.0,2.65,708.6665597,7.17,868.0,8.79,3.0,0.04,0.0,0.0,0.0,0.0,5.0,0.05,3.0,0.03
1480,28159,Winston,MS,2535.0,13.21,1404.0,7.32,555.0,7.41,214.0,2.86,644.0,3.36,418.0,2.18,1485.96064,7.74,1000.0,5.21,17.0,0.09,4.0,0.02,0.0,0.0,31.0,0.16,14.0,0.07
1481,28161,Yalobusha,MS,1061.0,8.37,503.0,3.97,254.0,4.93,82.0,1.59,208.0,1.65,194.0,1.53,608.2458638,4.8,425.0,3.35,37.0,0.29,0.0,0.0,0.0,0.0,23.0,0.19,4.0,0.03
1482,28163,Yazoo,MS,9645.0,34.37,5841.0,20.82,685.0,7.73,1170.0,13.21,2942.0,10.48,1036.0,3.69,3082.034397,10.98,6448.0,22.98,194.0,0.69,29.0,0.1,0.0,0.0,75.0,0.27,10.0,0.04
1483,29001,Adair,MO,4613.0,18.02,2331.0,9.1,325.0,3.3,259.0,2.62,808.0,3.16,629.0,2.46,4287.573929,16.74,110.0,0.43,111.0,0.44,85.0,0.34,2.0,0.01,117.0,0.46,10.0,0.04
1484,29003,Andrew,MO,1830.0,10.58,481.0,2.78,139.0,2.08,43.0,0.65,426.0,2.47,266.0,1.54,1784.803576,10.32,11.0,0.07,38.0,0.22,4.0,0.02,0.0,0.0,26.0,0.15,2.0,0.02
1485,29005,Atchison,MO,706.0,12.43,279.0,4.91,67.0,2.71,24.0,0.98,136.0,2.4,152.0,2.69,698.8023377,12.29,0.0,0.0,3.0,0.05,0.0,0.0,0.0,0.0,7.0,0.14,0.0,0.0
1486,29007,Audrain,MO,4094.0,16.04,1585.0,6.21,232.0,2.42,148.0,1.55,647.0,2.54,551.0,2.16,3558.403179,13.94,443.0,1.74,70.0,0.28,15.0,0.06,2.0,0.01,64.0,0.25,10.0,0.04
1487,29009,Barry,MO,3960.0,11.12,1949.0,5.48,364.0,2.59,287.0,2.04,1100.0,3.09,636.0,1.79,3543.776618,9.96,15.0,0.04,504.0,1.42,43.0,0.12,0.0,0.0,330.0,0.93,26.0,0.07
1488,29011,Barton,MO,2757.0,22.24,1369.0,11.04,199.0,4.04,145.0,2.95,715.0,5.77,504.0,4.07,2648.332872,21.35,7.0,0.06,33.0,0.27,2.0,0.02,0.0,0.0,69.0,0.56,29.0,0.24
1489,29013,Bates,MO,765.0,4.49,225.0,1.32,190.0,2.82,43.0,0.65,169.0,0.99,150.0,0.88,751.2333065,4.41,2.0,0.02,10.0,0.06,0.0,0.0,0.0,0.0,5.0,0.03,6.0,0.04
1490,29015,Benton,MO,1899.0,9.97,897.0,4.71,394.0,4.66,150.0,1.78,287.0,1.51,513.0,2.7,1849.210734,9.7,3.0,0.02,27.0,0.14,4.0,0.02,1.0,0.01,28.0,0.15,12.0,0.07
1491,29017,Bollinger,MO,3511.0,28.4,1342.0,10.86,179.0,3.71,248.0,5.12,819.0,6.63,583.0,4.72,3449.823645,27.9,14.0,0.12,23.0,0.19,3.0,0.03,0.0,0.0,29.0,0.24,14.0,0.12
1492,29019,Boone,MO,41552.0,25.55,13663.0,8.4,628.0,0.98,1479.0,2.31,9976.0,6.13,3646.0,2.24,33144.08388,20.38,4930.0,3.03,1248.0,0.77,1631.0,1.0,27.0,0.02,1672.0,1.03,147.0,0.09
1493,29021,Buchanan,MO,20492.0,22.97,6064.0,6.8,757.0,2.19,1263.0,3.66,4685.0,5.25,3059.0,3.43,18533.09712,20.78,888.0,1.0,1104.0,1.24,230.0,0.26,16.0,0.02,745.0,0.84,77.0,0.09
1494,29023,Butler,MO,7066.0,16.51,3389.0,7.92,403.0,2.29,598.0,3.4,1675.0,3.92,1139.0,2.66,6580.364222,15.38,270.0,0.63,54.0,0.13,53.0,0.12,0.0,0.0,131.0,0.31,31.0,0.07
1495,29025,Caldwell,MO,1759.0,18.67,759.0,8.06,93.0,2.53,106.0,2.89,458.0,4.87,310.0,3.29,1701.896546,18.06,3.0,0.04,9.0,0.1,2.0,0.02,0.0,0.0,43.0,0.46,8.0,0.09
1496,29027,Callaway,MO,8154.0,18.39,2841.0,6.41,527.0,3.23,346.0,2.12,1693.0,3.82,922.0,2.08,7207.275461,16.26,599.0,1.35,133.0,0.3,92.0,0.21,1.0,0.0,209.0,0.47,45.0,0.1
1497,29029,Camden,MO,5747.0,13.06,2635.0,5.99,608.0,3.19,396.0,2.08,1390.0,3.16,916.0,2.08,5512.890834,12.53,17.0,0.04,145.0,0.33,13.0,0.03,0.0,0.0,175.0,0.4,28.0,0.06
1498,29031,Cape Girardeau,MO,19098.0,25.24,5685.0,7.51,681.0,2.28,716.0,2.4,4507.0,5.96,2786.0,3.68,17393.72726,22.99,1002.0,1.33,236.0,0.31,249.0,0.33,6.0,0.01,411.0,0.54,33.0,0.04
1499,29033,Carroll,MO,1719.0,18.5,569.0,6.13,97.0,2.52,45.0,1.17,389.0,4.19,328.0,3.54,1671.482856,17.98,19.0,0.21,13.0,0.15,0.0,0.0,1.0,0.02,19.0,0.21,7.0,0.08
1500,29035,Carter,MO,3116.0,49.74,1735.0,27.7,219.0,8.56,299.0,11.71,822.0,13.12,451.0,7.2,3053.217687,48.73,2.0,0.05,38.0,0.62,6.0,0.11,0.0,0.0,25.0,0.4,28.0,0.45
1501,29037,Cass,MO,30127.0,30.29,8914.0,8.96,644.0,1.74,1364.0,3.67,8349.0,8.39,3847.0,3.87,27176.05446,27.32,1142.0,1.15,1729.0,1.74,197.0,0.2,24.0,0.03,1408.0,1.42,178.0,0.18
1502,29039,Cedar,MO,1642.0,11.75,879.0,6.29,167.0,2.87,129.0,2.22,382.0,2.73,334.0,2.39,1594.001292,11.4,2.0,0.02,29.0,0.21,6.0,0.05,0.0,0.0,31.0,0.23,8.0,0.06
1503,29041,Chariton,MO,803.0,10.26,295.0,3.78,68.0,2.11,21.0,0.65,146.0,1.88,195.0,2.5,791.9437699,10.11,2.0,0.03,7.0,0.09,0.0,0.0,0.0,0.0,7.0,0.1,2.0,0.03
1504,29043,Christian,MO,15629.0,20.19,5503.0,7.11,501.0,1.73,589.0,2.03,4657.0,6.02,1624.0,2.1,14844.96494,19.17,124.0,0.16,460.0,0.6,101.0,0.13,18.0,0.02,448.0,0.58,91.0,0.12
1505,29045,Clark,MO,958.0,13.42,382.0,5.36,89.0,3.06,47.0,1.63,177.0,2.49,207.0,2.91,945.3667398,13.24,5.0,0.08,6.0,0.08,1.0,0.03,0.0,0.0,5.0,0.08,0.0,0.0
1506,29047,Clay,MO,61801.0,27.85,14375.0,6.48,921.0,1.06,2156.0,2.47,17110.0,7.71,5962.0,2.69,54661.16624,24.63,2710.0,1.22,3474.0,1.57,1323.0,0.6,122.0,0.06,2677.0,1.21,306.0,0.14
1507,29049,Clinton,MO,1551.0,7.48,641.0,3.09,165.0,2.08,87.0,1.1,418.0,2.02,256.0,1.23,1488.013176,7.17,18.0,0.09,25.0,0.12,13.0,0.07,0.0,0.0,23.0,0.11,8.0,0.04
1508,29051,Cole,MO,19669.0,25.88,6349.0,8.36,762.0,2.56,907.0,3.05,5058.0,6.66,2223.0,2.93,16992.41303,22.36,1754.0,2.31,529.0,0.7,232.0,0.31,14.0,0.02,595.0,0.78,79.0,0.1
1509,29053,Cooper,MO,4306.0,24.47,1478.0,8.4,210.0,3.22,199.0,3.04,1002.0,5.69,782.0,4.45,4092.657687,23.25,124.0,0.71,38.0,0.22,17.0,0.1,0.0,0.0,60.0,0.35,10.0,0.06
1510,29055,Crawford,MO,1277.0,5.17,718.0,2.91,330.0,3.36,94.0,0.96,303.0,1.23,229.0,0.93,1244.012105,5.04,2.0,0.01,17.0,0.07,2.0,0.01,0.0,0.0,24.0,0.1,3.0,0.01
1511,29057,Dade,MO,761.0,9.66,251.0,3.2,72.0,2.21,43.0,1.34,173.0,2.2,151.0,1.92,739.0365424,9.38,0.0,0.0,9.0,0.13,2.0,0.04,0.0,0.0,16.0,0.2,3.0,0.04
1512,29059,Dallas,MO,2162.0,12.89,1473.0,8.78,321.0,4.93,158.0,2.43,604.0,3.6,345.0,2.06,2079.065338,12.39,3.0,0.02,29.0,0.18,1.0,0.01,1.0,0.01,58.0,0.35,17.0,0.11
1513,29061,Daviess,MO,1839.0,21.82,842.0,9.99,191.0,5.94,57.0,1.78,449.0,5.33,307.0,3.65,1812.113007,21.49,10.0,0.13,25.0,0.3,0.0,0.01,0.0,0.0,11.0,0.13,5.0,0.06
1514,29063,DeKalb,MO,4817.0,37.37,1450.0,11.25,102.0,2.67,175.0,4.57,1199.0,9.3,800.0,6.21,4691.552591,36.39,19.0,0.15,69.0,0.54,6.0,0.05,2.0,0.02,66.0,0.52,31.0,0.24
1515,29065,Dent,MO,3178.0,20.3,1364.0,8.71,238.0,3.76,216.0,3.42,705.0,4.5,635.0,4.06,3071.364745,19.62,13.0,0.09,39.0,0.26,14.0,0.09,0.0,0.0,53.0,0.34,24.0,0.16
1516,29067,Douglas,MO,3681.0,26.9,1891.0,13.82,106.0,1.91,228.0,4.09,815.0,5.96,695.0,5.09,3560.442936,26.02,2.0,0.02,26.0,0.2,13.0,0.1,0.0,0.0,68.0,0.5,36.0,0.27
1517,29069,Dunklin,MO,6691.0,20.94,3446.0,10.79,540.0,4.21,787.0,6.13,1668.0,5.22,1072.0,3.36,5977.586684,18.71,413.0,1.29,399.0,1.25,18.0,0.06,0.0,0.0,259.0,0.81,20.0,0.06
1518,29071,Franklin,MO,11148.0,10.98,3964.0,3.91,950.0,2.43,530.0,1.35,2812.0,2.77,1640.0,1.62,10765.39953,10.61,84.0,0.08,192.0,0.19,65.0,0.06,7.0,0.01,201.0,0.2,24.0,0.02
1519,29073,Gasconade,MO,342.0,2.25,147.0,0.97,151.0,2.43,15.0,0.25,66.0,0.44,86.0,0.57,330.6997367,2.17,0.0,0.0,2.0,0.01,2.0,0.02,0.0,0.0,8.0,0.06,0.0,0.0
1520,29075,Gentry,MO,204.0,3.04,79.0,1.18,45.0,1.7,10.0,0.4,34.0,0.51,61.0,0.91,204.4848766,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
1521,29077,Greene,MO,49774.0,18.09,18048.0,6.56,1630.0,1.43,2419.0,2.12,11647.0,4.23,6759.0,2.46,45188.01439,16.42,1682.0,0.61,1658.0,0.6,705.0,0.26,41.0,0.02,1801.0,0.65,354.0,0.13
1522,29079,Grundy,MO,3112.0,30.34,1335.0,13.02,190.0,4.53,190.0,4.53,783.0,7.64,638.0,6.22,3015.938733,29.39,10.0,0.1,50.0,0.49,15.0,0.15,1.0,0.02,56.0,0.55,11.0,0.12
1523,29081,Harrison,MO,2545.0,28.42,1225.0,13.68,78.0,2.13,143.0,3.9,586.0,6.55,525.0,5.86,2505.383188,27.97,4.0,0.06,26.0,0.3,4.0,0.04,5.0,0.06,19.0,0.22,6.0,0.07
1524,29083,Henry,MO,6910.0,31.03,3069.0,13.78,286.0,3.05,541.0,5.76,1569.0,7.05,1306.0,5.87,6641.053402,29.82,98.0,0.44,143.0,0.65,13.0,0.06,1.0,0.0,129.0,0.58,26.0,0.12
1525,29085,Hickory,MO,1312.0,13.64,661.0,6.87,182.0,4.18,104.0,2.38,264.0,2.74,339.0,3.53,1274.65608,13.24,3.0,0.04,5.0,0.06,0.0,0.0,0.0,0.01,24.0,0.26,8.0,0.09
1526,29087,Holt,MO,4888.0,99.51,1824.0,37.15,135.0,6.36,198.0,9.3,966.0,19.68,1039.0,21.17,4777.102801,97.25,8.0,0.16,37.0,0.77,15.0,0.31,0.0,0.02,38.0,0.79,47.0,0.98
1527,29089,Howard,MO,1813.0,17.88,698.0,6.88,155.0,3.91,87.0,2.19,400.0,3.95,327.0,3.23,1733.585689,17.09,28.0,0.28,15.0,0.15,0.0,0.0,0.0,0.01,35.0,0.35,15.0,0.15
1528,29091,Howell,MO,7732.0,19.14,4246.0,10.51,759.0,4.69,741.0,4.58,1816.0,4.5,1211.0,3.0,7430.612611,18.39,27.0,0.07,151.0,0.38,23.0,0.06,5.0,0.01,184.0,0.46,60.0,0.15
1529,29093,Iron,MO,2385.0,22.44,1193.0,11.23,245.0,5.62,249.0,5.7,548.0,5.16,355.0,3.35,2280.934804,21.46,57.0,0.54,29.0,0.28,3.0,0.03,0.0,0.0,34.0,0.33,9.0,0.09
1530,29095,Jackson,MO,150013.0,22.25,48995.0,7.27,4215.0,1.53,7397.0,2.69,39450.0,5.85,16826.0,2.5,106945.7438,15.86,31101.0,4.61,10785.0,1.6,2186.0,0.32,337.0,0.05,8790.0,1.3,652.0,0.1
1531,29097,Jasper,MO,32149.0,27.38,12451.0,10.61,849.0,1.86,1927.0,4.22,7832.0,6.67,4662.0,3.97,29412.21269,25.05,536.0,0.46,1153.0,0.98,362.0,0.31,34.0,0.03,1350.0,1.15,452.0,0.39
1532,29099,Jefferson,MO,66388.0,30.35,18275.0,8.36,2081.0,2.55,3020.0,3.7,17276.0,7.9,6753.0,3.09,63873.33796,29.2,504.0,0.23,1188.0,0.54,512.0,0.23,18.0,0.01,1249.0,0.57,230.0,0.11
1533,29101,Johnson,MO,8804.0,16.74,3187.0,6.06,379.0,1.97,302.0,1.57,2317.0,4.41,807.0,1.54,7759.582645,14.75,464.0,0.88,314.0,0.6,159.0,0.3,22.0,0.04,352.0,0.67,45.0,0.09
1534,29103,Knox,MO,797.0,19.31,355.0,8.6,61.0,3.61,41.0,2.44,169.0,4.1,156.0,3.78,761.8410634,18.44,4.0,0.1,18.0,0.45,3.0,0.09,0.0,0.0,26.0,0.65,1.0,0.02
1535,29105,Laclede,MO,7367.0,20.71,3366.0,9.46,388.0,2.76,542.0,3.85,1836.0,5.16,1222.0,3.44,7014.495349,19.72,57.0,0.16,143.0,0.4,58.0,0.17,5.0,0.02,187.0,0.53,44.0,0.13
1536,29107,Lafayette,MO,5601.0,16.78,1608.0,4.82,370.0,2.84,292.0,2.25,1513.0,4.53,872.0,2.61,5325.028185,15.95,72.0,0.22,174.0,0.52,22.0,0.07,1.0,0.0,157.0,0.47,24.0,0.07
1537,29109,Lawrence,MO,4429.0,11.47,1859.0,4.81,490.0,3.3,328.0,2.21,1221.0,3.16,666.0,1.73,4002.768135,10.36,22.0,0.06,549.0,1.42,14.0,0.04,8.0,0.02,360.0,0.93,21.0,0.05
1538,29111,Lewis,MO,4239.0,41.52,1725.0,16.89,159.0,4.11,157.0,4.05,973.0,9.53,741.0,7.26,4065.997616,39.82,58.0,0.58,99.0,0.98,10.0,0.1,0.0,0.0,89.0,0.88,14.0,0.14
1539,29113,Lincoln,MO,4073.0,7.75,1319.0,2.51,403.0,2.13,163.0,0.86,1094.0,2.08,596.0,1.13,3849.175975,7.32,107.0,0.2,59.0,0.11,12.0,0.02,0.0,0.0,87.0,0.17,15.0,0.03
1540,29115,Linn,MO,3386.0,26.54,1363.0,10.69,164.0,3.1,115.0,2.17,883.0,6.92,648.0,5.08,3320.553468,26.02,17.0,0.14,56.0,0.44,3.0,0.03,0.0,0.0,37.0,0.3,6.0,0.05
1541,29117,Livingston,MO,1748.0,11.5,597.0,3.93,138.0,2.36,68.0,1.17,385.0,2.54,432.0,2.84,1706.490174,11.23,13.0,0.09,5.0,0.04,6.0,0.05,0.0,0.0,19.0,0.13,1.0,0.01
1542,29119,McDonald,MO,1714.0,7.43,806.0,3.49,320.0,3.81,113.0,1.35,455.0,1.97,228.0,0.99,1547.292375,6.7,0.0,0.0,38.0,0.17,71.0,0.31,0.0,0.0,61.0,0.26,34.0,0.15
1543,29121,Macon,MO,2658.0,17.08,1156.0,7.43,242.0,3.79,122.0,1.92,612.0,3.93,557.0,3.58,2417.572558,15.53,167.0,1.08,29.0,0.19,2.0,0.02,0.0,0.0,61.0,0.39,9.0,0.06
1544,29123,Madison,MO,1738.0,14.22,830.0,6.8,157.0,3.21,131.0,2.68,396.0,3.24,308.0,2.53,1655.325425,13.54,1.0,0.01,80.0,0.66,11.0,0.1,0.0,0.0,67.0,0.55,2.0,0.02
1545,29125,Maries,MO,527.0,5.75,189.0,2.07,58.0,1.57,18.0,0.5,109.0,1.19,102.0,1.12,519.7441483,5.66,0.0,0.0,2.0,0.02,0.0,0.0,0.0,0.0,7.0,0.09,0.0,0.0
1546,29127,Marion,MO,4470.0,15.53,1541.0,5.35,190.0,1.68,279.0,2.45,1114.0,3.87,681.0,2.37,4227.18486,14.69,113.0,0.39,43.0,0.15,19.0,0.07,1.0,0.0,103.0,0.36,5.0,0.02
1547,29129,Mercer,MO,3776.0,99.77,1682.0,44.44,112.0,7.2,192.0,12.37,962.0,25.44,757.0,20.02,3691.222723,97.52,5.0,0.16,28.0,0.74,19.0,0.5,1.0,0.03,42.0,1.11,17.0,0.45
1548,29131,Miller,MO,1930.0,7.8,587.0,2.37,219.0,2.22,108.0,1.09,529.0,2.14,274.0,1.11,1902.501982,7.69,2.0,0.01,24.0,0.1,1.0,0.01,2.0,0.01,19.0,0.08,2.0,0.01
1549,29133,Mississippi,MO,46.0,0.32,30.0,0.21,154.0,2.97,5.0,0.1,8.0,0.06,4.0,0.03,43.19129357,0.3,2.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
1550,29135,Moniteau,MO,788.0,5.05,239.0,1.54,207.0,3.75,35.0,0.64,220.0,1.41,118.0,0.76,768.2060923,4.92,2.0,0.01,10.0,0.07,0.0,0.0,0.0,0.0,13.0,0.09,3.0,0.03
1551,29137,Monroe,MO,1221.0,13.81,510.0,5.77,78.0,2.16,53.0,1.48,282.0,3.19,241.0,2.73,1199.016197,13.56,0.0,0.0,10.0,0.12,3.0,0.04,0.0,0.0,14.0,0.16,4.0,0.05
1552,29139,Montgomery,MO,1256.0,10.27,421.0,3.44,191.0,3.92,92.0,1.9,237.0,1.94,268.0,2.2,1223.898405,10.0,4.0,0.03,6.0,0.05,1.0,0.01,0.0,0.01,25.0,0.2,2.0,0.02
1553,29141,Morgan,MO,649.0,3.16,309.0,1.51,553.0,6.55,38.0,0.45,149.0,0.73,132.0,0.64,617.184326,3.0,0.0,0.0,13.0,0.07,4.0,0.02,0.0,0.0,26.0,0.13,1.0,0.01
1554,29143,New Madrid,MO,574.0,3.03,325.0,1.72,396.0,5.12,77.0,1.0,167.0,0.88,84.0,0.45,192.2951554,1.01,373.0,1.97,3.0,0.02,4.0,0.02,0.0,0.0,3.0,0.02,0.0,0.0
1555,29145,Newton,MO,8573.0,14.75,3102.0,5.34,748.0,3.4,342.0,1.55,2002.0,3.45,1347.0,2.32,7722.329887,13.29,62.0,0.11,405.0,0.7,151.0,0.26,50.0,0.09,408.0,0.7,178.0,0.31
1556,29147,Nodaway,MO,10540.0,45.1,5645.0,24.16,381.0,4.47,432.0,5.06,1789.0,7.66,1282.0,5.49,9841.610664,42.11,347.0,1.49,108.0,0.46,193.0,0.83,0.0,0.0,138.0,0.59,20.0,0.09
1557,29149,Oregon,MO,2022.0,18.59,1080.0,9.93,186.0,4.12,180.0,4.0,366.0,3.37,407.0,3.74,1960.255448,18.02,1.0,0.02,20.0,0.19,9.0,0.08,0.0,0.0,34.0,0.32,16.0,0.15
1558,29151,Osage,MO,1417.0,10.21,448.0,3.23,218.0,4.11,27.0,0.51,350.0,2.52,237.0,1.71,1399.305706,10.08,0.0,0.01,9.0,0.07,1.0,0.01,0.0,0.0,12.0,0.09,4.0,0.03
1559,29153,Ozark,MO,5364.0,55.18,2696.0,27.74,229.0,5.47,533.0,12.73,1096.0,11.28,1267.0,13.04,5241.266593,53.91,5.0,0.05,74.0,0.77,7.0,0.08,0.0,0.0,83.0,0.86,26.0,0.27
1560,29155,Pemiscot,MO,1181.0,6.46,684.0,3.74,251.0,3.42,156.0,2.12,405.0,2.22,136.0,0.75,385.1522953,2.11,764.0,4.18,21.0,0.12,1.0,0.01,0.0,0.0,26.0,0.15,2.0,0.02
1561,29157,Perry,MO,2993.0,15.78,838.0,4.42,145.0,1.97,83.0,1.13,684.0,3.61,568.0,3.0,2931.128971,15.45,6.0,0.03,29.0,0.16,7.0,0.04,3.0,0.02,38.0,0.2,6.0,0.03
1562,29159,Pettis,MO,7064.0,16.74,2737.0,6.49,397.0,2.42,412.0,2.51,1788.0,4.24,1079.0,2.56,6436.289147,15.25,258.0,0.61,291.0,0.69,65.0,0.15,4.0,0.01,269.0,0.64,30.0,0.07
1563,29161,Phelps,MO,6322.0,14.0,3010.0,6.67,528.0,3.01,259.0,1.48,1394.0,3.09,754.0,1.67,5671.821551,12.56,191.0,0.42,153.0,0.34,202.0,0.45,3.0,0.01,202.0,0.45,50.0,0.11
1564,29163,Pike,MO,4537.0,24.51,1824.0,9.86,283.0,4.32,341.0,5.2,1139.0,6.16,768.0,4.15,4145.323057,22.39,209.0,1.13,122.0,0.66,4.0,0.02,0.0,0.0,167.0,0.9,10.0,0.05
1565,29165,Platte,MO,31202.0,34.93,5810.0,6.51,742.0,2.06,701.0,1.94,7958.0,8.91,3124.0,3.5,26655.50227,29.84,2040.0,2.28,1784.0,2.0,903.0,1.01,148.0,0.17,1278.0,1.43,175.0,0.2
1566,29167,Polk,MO,1767.0,5.68,780.0,2.51,213.0,1.83,120.0,1.03,434.0,1.39,403.0,1.3,1717.158386,5.51,13.0,0.04,43.0,0.14,5.0,0.02,1.0,0.0,22.0,0.07,6.0,0.02
1567,29169,Pulaski,MO,17876.0,34.2,6966.0,13.33,438.0,2.74,337.0,2.11,3367.0,6.44,398.0,0.76,12635.93437,24.17,2866.0,5.48,2390.0,4.57,529.0,1.01,121.0,0.23,1556.0,2.98,165.0,0.32
1568,29171,Putnam,MO,1327.0,26.66,607.0,12.2,55.0,2.61,56.0,2.66,292.0,5.87,281.0,5.65,1311.594009,26.34,1.0,0.02,8.0,0.18,1.0,0.04,1.0,0.02,10.0,0.2,2.0,0.04
1569,29173,Ralls,MO,908.0,8.93,224.0,2.2,187.0,4.58,25.0,0.61,195.0,1.92,167.0,1.65,892.8810062,8.78,3.0,0.04,11.0,0.12,0.0,0.0,0.0,0.0,9.0,0.09,1.0,0.01
1570,29175,Randolph,MO,3141.0,12.36,1543.0,6.07,152.0,1.64,242.0,2.59,722.0,2.84,579.0,2.28,2918.015051,11.48,114.0,0.45,60.0,0.24,16.0,0.07,1.0,0.0,84.0,0.33,7.0,0.03
1571,29177,Ray,MO,4505.0,19.18,1560.0,6.64,456.0,5.1,290.0,3.25,1115.0,4.75,638.0,2.72,4236.395262,18.03,125.0,0.53,117.0,0.5,12.0,0.05,1.0,0.0,109.0,0.47,20.0,0.09
